rating,review
3,The media could not be loaded.                                                                                 Human hair or eye lash from amazon warehouse very disgusting not sanitary.
5,gets great signal compared to my smaller usb wifi. yet to see how durable it is.
4,the wifi signal is significantly better than my previous 150 mbps usb dongle
5,Gives great consistent signal picks up wifi better than most high end devices plug and play setup.  Everything you want from a network adapter.
5,Desktop is in our basement.  This doubled the desktop speed from 150 to 300.  WiFi is 310 in the upstairs room with the router.  WOW!  What a great difference and well worth the cost.
5,my wife's PC had an old N Wi-Fi card and it could only do 50mbps at best.  plug and play this right in and boosted that to 250mbps in about a minute of work.  Solid performance!
4,The hardware was recognized by Win 10 and I have had a solid connection since installing.
5,Product allowed me to use my computer in my shop on my acreage.
5,Not only did i get great range i got a more stable connection on when i had two bars vs normal adapters.
5,I had to set up Grandma's computer in a bedroom at the wrong end of the house. I could not see a USB chicklet doing the job as my Iphone has trouble there. This made the job plug and play. Totally recommended.
5,Nice unit immediatly recognized by Windows 10. Works perfect great strength.
5,Hooked it up to a desk top computer in a room that does not have ethernet. Very easy to install.
5,I was just looking for an adapter and a connection not necessarily an improvement on speed. Same speeds as the last adapter someone broke so I'm satisfied. If all you need is a wifi/internet connection with a little extra range and flexibility beyond a USB stick this is it. You may have to restart your router for 5g networks to show up.
4,Very good. Would be better if it was better about reconnecting after a restart. Good signal good speed very easy to set up.
5,Excellent product. I have a couple of old inexpensive HP laptops running windows 10. The signal from my router must go through 3 walls to reach these computers. It was slow and unreliable.  I bought this adapter plugged the hardware into a USB 3 port and WOW! I now have a very fast reliable  connection. I used windows plug and play and didn't bother installing the drivers from the CD or web site.  Highly recommended. I won't install the drivers unless I have problems or free time on my hands.
5,I was surprised at how well this device works. With Fiber internet I am easily getting speeds up to 400.
5,Never had a problem connecting to WiFi before with my 3 yr old Asus laptop through Comcast/Xfinity but when I switched to CenturyLinks gigabyte service laptop wifi would sync with router but would disconnect after 5 seconds.  Rather than buy a new wifi signal extender at much higher price I bought this WiFi Adapter at 1/3 the price and it connects and stays connected for the 2.4 GHz or faster 5 GHz frequencies.  Now getting 400 - 600 mbps over wifi.
5,Easy install very good signal and speed.
5,Good stuff works fine. thank you Received on time
5,Once this wifi adapter was taken out of the box it work instantly. It didn't ask you to download software. So far it has great speed and has been working ever since. I would recommend this to anyone looking to purchase a network adapter.
5,I bought this for my desktop computer that sits in an enclosed cabinet. The included extension cord allowed me to have the antenna on top of the desk which greatly improved speeds.I had previously used a tiny USB wifi dongle which had poor speeds.This usb wifi adapter gets roughly 150mb down and 50 up on my mesh wifi network.Very pleased with the results! Highly recommend.
5,Simple easy to use connection feels solid.
5,Purchased this WIFI adapter for a new computer build.  It was as easy as plugging it into the USB port and it was up and running.  Like that it has both the 2.4 & 5 GHz band options.  This computer runs a file backup to the Cloud and it's nice to be able to set it at the higher rate 5 GHz band.  Really like the product and plan to purchase another for a different computer.
2,Original Review: At first I was skeptical of this thing until I realized that I didn't set it up right so make sure you are setting it up right! I got the dual antenna version and it's just amazing. I use it for gaming and work. I have less lag issues and low ping in video games now compared to before. And overall my connection is much more consistent (i've been using it for about 7 hours now) and i'd say my connection speed has went up by about 50% so there's a noticeable difference! Ill update my review after a month to see if it holds up.2nd Day Update: Worked great the first day. Second day different results. Its great when it works. However starting early into second day usage it periodically stops working out of no where. When it first did this I thought it was broken. The green light didn't come on. And it randomly started working again 30 mins later. It has done this about 3 times now all within a day.
5,It is easy to install and has a stable WiFi connection.
5,Needed to extend my range for my computer while doing a home remodel project. Works great with no data lost.
5,Relieable connection at very good speeds
2,If you have a Mac you should steer clear of this device.  It works...occasionally. And the 5GHz AC connection is definitely faster than your onboard 2.4Ghz Wii.  However:1. It drops connections randomly and unceremoniously2. It sometimes becomes totally nonresponsive requiring a reboot3. The driver/wireless utility software is ludicrously primitive. Basically all you can do with it is select a network - and even that is problematic. On startup and sometimes at random it prompts you for a PIN code or PBC activation even after you directly select a network...whether or not you have a preferred network.To this last point: the driver on the TP-Link website is in *beta*...for OSX Catalina!  Which at the time of this writing  isn't even the most recent MacOS version (Big Sur) - for which obviously  there is no driver at all.  The last update to this beta driver was July 2020 and there are no indications that a stable Catalina or Big Sur driver is even on the way.Dubious hardware flakey software phantom support. Might want to take a hard pass on this one.
2,I had hoped/planned to use this to replace the weak WiFi chip on my Mac desktop - but the "best" drivers are beta versions for 3 or 4 Mac OS versions ago.  (10.15 vs 12.3 is current).  Yuck... the Mac world isn't WIndows we don't use the same operating systems for 10 years.I'll probably keep it for plugging into my Surface tablet for RV campground purposes we'll see.
5,It picks up my WiFi very well even though this is in the basement and my router is on the first floor.  Highly recommended
5,Bought this one when I accidentally snapped off my older model. If you've had any TP link devices before then the drivers you need are already installed. Wifi signal is excellent with almost 0 dropouts. For the price you really can't find a better wireless adapter outside of PCie. The only thing I would change is possibly a way to mount it to the PC or wall. Otherwise 5*. Extremely satisfied.
5,Installation was very fast and very easy.  WiFi speed test was excellent.  Very satisfied.
3,Super easy setup but not able to set preferred wifi band.
5,My mom lives in an assisted living facility converted from a 1940's 3-story school building and the signal to her apartment was quite weak but this resolved all of those issues.
5,My pc does not have a wifi card in it as prefer to hardwire my connection but i am currently renting a room and coukld not hardwire so i bought this (after trying some others that failed me) since i am a pc gamer i need a good strong connection. I have not had that first issue with it at all. very pleased
5,Increased signal a great amount. Went from 1-2 bars signal without to full signal with it.
5,excelent product
5,This works as it should and didn't have to update the driver worked right out of the box. Plain and simple to get wifi to your desktop or latop.
2,This adapter works great when it's working but it routinely loses its connection as it ages. In fact many times I've noticed after it loses its connection it doesn't list any WiFi transmitters in the area even though there are at least 10 or so that are normally listed as options to choose from. Unfortunately I've missed the return window so I'm stuck with it.
5,Works much better than the range extender I was using. Weak signal at my RV park.
5,I need to more powerful antenna for “my” wireless access point. This easily reaches the 5G network. For Big Sur you will need besides an Amazon USB adapter is the right driver. It’s tricky but it will only take a few minutes to get it working once you get the driver from GitHub. Easy to find via google.
1,It worked fine for a couple of weeks. Since then it constantly disconnects from Wi-Fi disconnects and reconnects from my PC on its own. When it does work I pull 1/3 speed that I should be getting and do get with other adapters that were tested. Same results with it on another PC. Tried updating drivers uninstall/reinstall etc. This is the 2nd TP link product in a row I’ve had major issues with.
1,HiI have McAfee Total protection installed on my laptop (Windows 11). When I tried to install the driver from USB adapter Antivirus blocked it saying a dangerous file containing a virus. Even download of the driver didn't work from tp-link site because of virus threat. As per TP-link support I have to uninstall/disable the antivirus to download the driver. This is not an expected workaround from reputed company.
5,I used to use Power Line products. Until I moved and all the plugs in the house are occupied. Setup a WIFI6 MESH network for the new place. Replaced a wired connection for one computer and improved their web surfing experience. Though I think this is due to a crappy router that I replaced. Either way reliable signal from the 2nd story works fine for a desktop PC on a WiFi6 network.
3,Did not work on basement computer.
5,I tried a couple different range extenders that plug into the wall before trying this.  They barely did anything to improve the signal and many times the signal was worse than just going to the router.This TP-Link adapter is a MASSIVE improvement over my laptop's network adapter.  The signal is so much better.  Wish I had just gotten one of these in the first place.
5,Make sure you install the driver from the website. 5GHz is so fast it’s hard to believe it’s not wired cat5. I was really surprised. This is set at a good distance and through multiple floors in my case. My router is on the 1st floor and this is on the 3rd floor in the home office. Can’t recommend enough.
2,This is definitely the best adapter I've had definitely worth the price and greatly improves the signal to the dead zone in my house.1 month later: the adapter is great when it works. it constantly overheats and freezes my pcs ability to connect to wifi without a reboot.
5,It's all good!
5,We recently upgraded our wifi service and added mesh. An old HP computer that had no wifi radio was a problem. We used this device made sure the a/c/n setting were selected in the device manager properties and got excellent results. Easy to install easy to use. One small drawback is the driver comes on a CD but as I understand it you can also download the driver online.
5,Looking for a great adapter….this the one!!! Small and efficient and easy to install! I couldn’t plug my business computer directly into the router so I was advised to get this one and it has been great!!
5,This was easy to set up and so far I have no issues with signal loss.  I haven't tested the range or speeds significantly but 2 rooms away probably (approximately 30-40 feet) no issues with the connection.  This is primarily used in the same room as the router on a desktop in order to prevent running a cable across the room.
5,Does what it promises
5,Stopped my WIFI drop out problem. Not once since installing two months ago. Up and running in les than a minute.
5,It does what it needs to do.
5,I have this upstairs and on the opposite side of my house as my router. No connectivity issues and I'm able to game with no noticable lag.
5,Went from 5MBS to 45MBS on my bldg WiFi... Works great for longer range USB WiFi.
5,Game changer!! Best wifi adapter I have ever purchased. My speeds went from 30 to 120
5,Got this to replace an aging wifi adapter in a desktop. It's exactly what I'd hoped for: I plugged it in and it began working immediately (although I went to the website and downloaded the current driver just to be safe). It's fast and where my old adapter got one or two bars of wifi signal this gets five. Exactly what I'd hoped for when I ordered it.
2,I was very disappointed to learn from experience that this adapter simply does not hold a candle to a cheaper PCIe WiFi card. The only purpose I can conceive for this device is if someone is a very casual user of the internet like email and basic webpages and they didn't have the confidence to install a PCIe card and did not care enough to have their PC taken to a repair shop or Best Buy to have someone install one. This can manage to stream video and load webpages but does not stand up to a battery of traffic.
2,the cable connection is intermittent
5,I am by no means a computer geek. My smart TV's were getting OK reception from my router so rather than mess with my router system I just tried to enhance my reception to my Windows 10 computer and Voila..it flys now. I plugged in the USB inserted the disc and done. Could not be happier. 5 stars all the way!
5,easy to install and worked just fine
2,On Ubuntu 22 it does not even show up.Their response to inquiries on the internet amounts to "go fish".5Ghz wifi inferior compared to old PCIe card.This is budget-level quality.
5,Easy to connect easy to link and works great.
5,I just plugged it into my desktop running Windows 10 and it was detected within seconds. Entered my WiFi password and it connected immediately with a very strong signal and speed.
5,Thank you for great customer service. I had to return the other one I ordered and tried this model and brand instead. So far it's been working out great and is much more efficient than ones I've had in the past.
5,Easy setup seems to work well for gaming although the games being played are not computer/streaming intensive.
5,Working windows 10 Tower. I just plugged in this little beauty and went into settings clicked on this device icon and BAM... Killer fast internet with a full scale signal. WAY BETTER than the Linksys unit I have been using.This is a must have if you are dealing with trying to get a signal across from one end of the house to another.
5,Very easy set up.  Great improvement over older dated internal network card I had installed for years.  Would recommend!
5,Works Great @ 5GHZ MBPS2.4GHZ  Issue 50-75 MBPS75 Feet From Arris Cable-Router with Xfinity ServiceMy Service 200 MBPS TP-Link 225-240 @ 5GHZ  MBPS YAHOO !!!!!
5,Works for what I needed it for
3,It seems to max out at 100 download 10 upload. It also gets worse signal than my one antenna piece that came with my motherboard. Was hoping this would bet better but it simply is not.
5,TP-Link USB WiFi Adapter plug a play for windows 10-64. you can't go wrong with this adapter super fast WIFI for my Dell desktop. Make sure you plug into a 3.0 usb.
5,Bought it for my wife who does almost nothing technical.  I gave her the  unopened box.A short time later she emailed me via  that wireless port that it was installed!That was about a month ago.To date she is happy as could be with it.
5,Prompt delivery and was as advertised.
2,Did not expect device to be completely unusable on Linux. After reading about it I guess virtually all TP link products are in the same boat. Other than that speeds are mediocre i'm about 30 ft from my router upstairs. Works well for a period of time and then seems to just not work well in random intervals? Either way I wouldn't recommend this product. There are better alternatives for the same amount or less.
3,It works well just cuts out sometimes and loses connection
5,I purchased this to replace an earlier TP link that I used for years. It has exceeded expectations. Although it is extra work to carry this around with the computer it provides a consistently strong signal. This is essential for my online teaching and for Zoom calls.
5,Easy to install. 250 mbps at 50ft. No dropouts yet.
5,If you can read you can set this up in no time!! VERY easy to install setup and use.
5,I love this little wifi adapter!! I had bought a cheap 1 on eBay & it was sooo slow!! This tp-link is very fast!!
5,I had less to 10mbps signal in my lower level.  I bought this adapter to see if it would help.  WOW I now get over 190mbps speed!  Highly recommended for weak signal or low speed areas of your house.
5,Product is easy to set up and works well.
5,I love that a 3-year-old can install it! I love that it works so well! I love it!
5,Simple ease of use
5,It was amazingly easy to install. It has a decently long cord. To hook it up to my Wi-Fi and have it compatible with my computer was easy. Honestly it works really well across my whole house. I've never had connectivity problems with this.
5,It was needed to make one computer able to reliably connect
5,Quick link to the website and easy to use
5,The product came on time and is working OK.
1,This thing was awesome for about 48 hours.  Now it just sits with its pretty green light on and no longer detects my house wifi.
3,Proprietary cable is too inflexible. The device goes where it wants to. It's not delivering much better signal then the cheap transponder style wifi my desktop came with. Not a fan of the need for their software. Wish it worked with the native windows stuff.I ended up going wired and I use other products from this company and they are great.Maybe it's a personal set up thing but I would not recommend this.
5,I really like this product I was able to move my desk top away from the modem and not loose speed or quality
4,Info manual is useless. Easy to find better directions from other users on web or Amazon reviews.
5,When I first got it I made the mistake of plugging it into a USB extension cable. That didn't work. As soon as I plugged it in directly it fired right up and has been working perfectly ever since. (Windows 10)
1,I really wanted to use a brand that was well established and was hoping for the T4U AC1300 plus would be above the rest for its price range but it wasn't even better than a off brand name Nineplus with instructions written in broken English. The max speed I got from my distance was 240s Mbps but with the Nineplus adapter I would able to get 330s Mbps at the same distance. I didn't want to use a brand that isn't trusted. In fact I have the feeling that nineplus has a hidden malware in their driver given that all my wifi options disappeaed at one point. I decided to still use TP link just because of peace of mind.Also you will have to go into the adapter settings to change the default setting to wireless and enable AC settings for TP link.Update: getting +/-330Mbps now with a little adapter placement and setting adjustment.Update months later.This thing definitely has a malware or virus in it...I don't download anything onto the computer I use this with...This was the only thing. I started having freezes and my computer started having either fake screens displayed or goes to safe mode..
5,New refurb pc and didn't have a wifi adapter. Grabbed this ..it's a slam dunk ..windows 10 ..2 secs out of the box ..usb port in and 10 secs later it's running ..nothing to install. Fantastic pc ..buy it
1,Everything seemed fine the day of installation!but on day 5 the problems began with the driver of this crap and it caused my pc to shut down forcibly!after the first blackout it was already impossible for the tp-link adapter to save the passwords of the wifi networks that means that I had to re-enter the passwords of the networks every time I wanted to navigate and without forgetting the problem of "blue screen of death" which happened in a period of every 2 hours the solution was simple throw this garbage in the trash and go back to the LAN cable!
3,I like it because it give really high signal when the WiFi drops to 2 and then it goes into 5 but I dislike it because it is wired
5,Perfect
5,We had a PC that was not seeing our new network. Plugged this in ran setup from the CD. PC now sees the network. This process adds a second WiFi connection (WF2) but that's fine. Worth the money to solve the problem.
2,As some of the other reviews have already said this adapter is very inconsistent. It goes in and out all the time. I have the eero 6 pro mesh router and this is maybe 10 feet away in the next room over from the base router. But it constantly drops off the network and I have to hard reset the device in order for it to work again. Not sure if it is a flow or the device or I just got a defective unit but I do not recommend.
5,I dig me some plug n play. Plug it in it goes to work. Didn't have to install a damn thing. Great little unit. I didnt have to install any drivers. I love that.
1,The only thing that I need to say I like black men kissing in the shower ( ͡°з ͡°)
5,I got this for our PC which does not have Wi-Fi. Our modem is in the next room and we don't have any issues with connectivity. It was easy to set up even without much tech experience. Would recommend!
5,Inexpensive works great and easy to set up.
5,Was super easy to install just plugged it in and I haven't had any issues since.
5,This tiny antenna is very powerful. I was sick of my poor internet connection until I realized that the problem was the built-in antenna from my laptop. I bought this device installed it and all of my internet problems were GONE. Definitely recommended!
2,Stopped working after ~6 months. No lights turn on tested USB ports and everything.
5,More powerful than a sith lord
5,the computer that i purchased on amazon has no external antenna and the metal casing cuts down the wifi range I got this one and it increased the wifi range exponentially! I love it!
5,Installed this on a tower PC that provided less than 100Mbps on its internal wireless adapter.  Connected the AC1300 to a USB 2.0 port and am experiencing over 200 Mbps on Spectrum with my TP-Link AC-1900 Gigabit router.
5,This works natively without a driver for OS installations. As soon as I plugged it in during the Windows install it found networks. No need to install a separate driver. Plug and play and forget.
4,It doesn't work in a Kali Linux machine!
2,On my Windows 10 laptop this works perfectly as a plug and play device. It boots up and connects as effortlessly as my internal card does. On the other hand the drivers from the manufacturer just do not work correctly on Windows 7. Tried this on my dad's older desktop. There's a miniport conflict that behaves weirdly. Randomly it will work a small percentage of the time on boot up at least until it loses connection. Then it just quits. Which is disappointing because we got it specifically so my dad's PC could connect to 5.4GHz networks. So probably steer clear if you use Windows 7 still. Works great if you use Windows 10 you don't even need the included driver disc for it to work.
5,Great value easy to install.
5,Contento con el producto ya que funciona súper bien. Los drivers venían en un CD recomiendo que venga de forma automática al momento de conectarlos.
5,This is a larger set up than previously used but it has way faster speed. Downloads are a breeze. My service here is sketchy at best and this is like having a new provider and upgrade to my modem/router. No problem setting up no issues.
1,It connects & reconnects which makes useless. Tried on different computers and it kept happening. Avoid.
1,This product worked as expected for a week or so and then BSOD's. It took me a while to figure it out... because why would it be a simple wifi adapter...Well now not returnable to Amazon and TP-Link is telling me I have to pay to ship it back to them. What?I expected more and I will not use these products again in my home - IT consulting Business - or recommend them to my clients.This is from TP-Link Chat:"Thanks for raising your concern to us regarding the shipping fee.I could understand your frustration but I’m afraid we are not able to go against our RMA policy to waive the shipping fee.The shipping fee is mainly the courier fee being charged by the shipping company. If you are looking to avoid this fee we recommend the Standard shipping option wherein you just need to ship the defective unit to us first and you could control the cost by choosing your shipping providerPlease kindly review here for more details of RMA shipping methods and our RMA policy"RMA policy... Make it right. you are a business.
4,Seems to have good reception.  Easy to use.
5,I could only stream 480p with my older network card but I replaced it with this and now I’m back to 1440p @60fps. So I’m happy :)
5,Liked the fact that it was super easy to install and it does the job for connecting to the internet super fast! Very pleased with the product so far!!
4,This was very simple to use and it has a great signal!
5,Installed on an old Phenom II X4 setup with USB 2 ports only.Runs beautifully... nearing 200Mbps on a 5Ghz signal one floor and a few rooms away
5,A lot better than the internal mini pci e desktop Wi-Fi. Before I would get around 250Mbps at around 2-3 bars. Now with this wireless usb 3.0 adapter I get 583Mbls at 5 bars!
5,Nice plug and play WiFi upgrade for a Windows PC. For having the same specs this device has proven to be more reliable and marginally faster in speed tests than the motherboard WiFi
5,Even better reception than my wifi repeater
5,Was working fine no complaints then I upgraded to MacOS 11 "Big Sur."  Support site shows that the driver was requested by several people in NOVEMBER 2020 but as of January 7 2021 no updated driver.
5,Everything works as expected plugged in the adaptor to my USB 3 port and everything works great. The signal strength is excellent (through 1 wall) and haven't experienced any issue after months of using it.
2,This WiFi Adapter lasted for about nine months and then it simply died.  Worked well while it functioned but one day it quit without warning.
1,I have purchased this adapter on July 18. It has not been even two months but it just died yesterday. No signal no nothing.
5,I used this to get better wifi on my desktop when I moved my wifi router to a more central location in the house to better serve everyone else in the house using it.
2,First thing when I bought this at the end of April 2021 the website didn't even have the digital drivers available to assist with its install not sure if they've remedied that or not.  Secondly after 5 months this thing no longer works. As I'm writing this it is losing and regaining power constantly causing my computer to chime the 'New USB device' sound and causing the internet to drop constantly.  After 5 months it is now a paperweight.  Don't waste your money.
2,The product says it works with Linux. Well it does but you better know how to program the drivers. It is not for a novice. There are no easy drivers for linux. Do not buy it for any linux program.
1,Installed to software and connected the device. It saw my routers but popped up a dialog screen that told me it was incompatible with my system. My router is a dual band (2.4GHz and 5GHz) and a lot of chinese devices will not work with anything other that 2.4GHz. I have bought several security camera that have the same problem and set up a system in that band just for them. It wouldn't work for what I wanted it for connecting via WiFi for internet in another room.
5,Installed in less than a minute and easily reaches advertised speeds.  I have this on the 3rd floor and the router is on the 2nd and it works perfect.
1,Tested multiple times and connection was consistently slower than not having the unit attached at all.
5,The media could not be loaded.                                                                                             No WiFi? Plug this in and BOOM. Wifi at your command. Fast too. None of that slow junk. Good product.
1,SUCKS!  ONLY "247mbps" slow as hell my laptop is on wifi and it gets to "526mbps" i got the TP-LINK because I thought it would be more secure then the built-in network adapter. I have buyer's remorse.
5,Plugged it in and was online in minutes!
5,Greatly improved wifi reception for desktop in a part of the house with horrible coverage. Huge improvement over the tiny USB dongle type wireless NIC.
5,Plugged it in and immediately saw my home network on Windows 10. I love it when things work perfectly and immediately.
3,To be fair (and why I rated it 3) was I have not had a chance to contact their tech people. I do not know if the problem is with this tech or my computer.
5,Satisfied
2,I have had these bought 2 a little over a month and they started messing up after a couple of weeks.  Both computers have to run the WiFi troubleshooting process repeatedly every day now.
5,Very easy to setup. Just plug it into USB port. Works great like all the other TP-Link products I've purchased.
1,It gets 220-250gbs on 3 different systems!  The existing 802.11AC adapters are getting 300-380mbs.  This is a POS.  I am just going to throw it into the trash.
5,I am in a basement apartment and router is on 3rd floor. Get a great signal set on 5G
5,I plugged it in and somehow with my wifi I get faster internet with this compared to my ethernet cable
5,Big improvement works better than expected. Well worth the investment.
5,TP-Link USB WiFi Adapter improved my WiFi signal only the cable connector is to short but it work fine for me
5,Cured my sons internet dropping out and much faster speed! This has great range and works flawlessly!
5,Installed driver from supplied CD plugged in and it worked perfectly.Rick solid connection very fast.
1,I bought this product hoping it would provide my computer with faster wifi internet speeds and a more consistent internet experience for streaming meetings...  Let's just say that this device is entirely unimpressive.  I tried multiple USB outlets 2.0 and 3.0 moving the antenna's around to find the best signal and installing a more recent driver directly from the website.  The consistent speeds I was finding would be in the 30 to 40mb/s range.  Very rarely I would hit spikes about 100 mb/s but never could be sustained.  It would disconnect and reconnect randomly and at times lagged at speeds under 5 mb/s.  I have a brand new wifi router that works great for all of my other devices and a 400 mb/s internet service(I have actually measured it) The real kicker is my old ac600 wifi adapter is 3+ years old only a single antenna and gets speeds consistently around 100mb/s.All this to say look elsewhere if you want a reliable wifi adapter this is not worth your time or money.
5,this item is very easy to use just lug it u and it shows avalible networks i am very satasfied with my urchase
5,Works great on my second computer in the living room.
5,5
5,Love it. Allowed me to use my old computer on wi fi
1,It made my internet have better ping but it made me lag a lot either way.
5,Perfect for my pc that doesn’t have WiFi.
1,See review title. Worked well for approximately 30 days (return window of course) then began constantly disconnecting. Isolated it to a short in the USB-A cable. Junk do not recommend purchasing.
5,Signal was much better than my old adapter works great no complaints
5,worked well for my needs
1,This device reaches up to ~500 MB at good times but constantly just disconnects over and over again softly or just barely lowers the connection down for you have issues with connecting to games. Total rubbish.
2,There is really bad packet loss 2hen playing video games
5,So happy with this product.  Works well and easy to install
5,Fácil de usar
5,Easy set up. Bought this to replace old 2g adapter. 5g up and running in 5min on windows 10 desktop.
3,It was fine when it worked but I was doing some gaming and it would randomly drop the wifi signal
1,This cheap thing only lasted me about a month until it started cutting out my internet.
1,The device just keeps cutting off and windows plays the jingle when something gets disconnected ive checked the connection multiple times now and still connceted properly. very disappointed with this product
5,EASY! Took 30 seconds to install! SIMPLE Plug and Play! NO software needed! VERY FAST! Windows 10 recognized immediately! A+
5,Used this to replace a smaller usb wifi adapter. Antennas provide MUCH better connection at the edge of my wifi signal.
5,Small and powerful. Easy installation and fixed internet connectivity problems on older desktop.
5,The installation is easy and and works like a butter.
2,The driver is on a CD.  CDs are obsolete.  It should be on a USB device.  Useless if you don't have a CD Rom.
1,Every time when I'm lagging out I have to unplug this thing and plug it back in. For some odd reason that has been helping me out temporarily. WIFI Speed overall is not good either. It keep disconnecting me (even though it says I'm connected) from games and calls and enough is enough now. Nothing has improved after many trouble shootings so I would recommend to find something else.
1,This worked great for a few hours and then completely died. I had to throw it out because no computer could use it after that.
1,This wireless product did not work right for me and I don't think I got what I paid for. It seems defective and I would not recommend anyone else buy this.
5,Fast wifi adapter.  Almost as fast as wired connection in my house
5,This product works great for larger areas. No problems so far.
5,plugged in and it gives great signal strength. kids game through these things.
2,I plugged this thing in installed the driver and it works as expected. But every hour or so it just completely shuts itself off for no reason and only starts working again if I unplug it and plug it back in. I'm quite tech savvy and have definitely tried all of the usual things one would try to fix this including changing the device's power options installing new drivers etc.Tech support did not provide a viable solution to this error.
5,Works as described.  Would buy again.
2,The connection will randomly cut out for zero reason.
5,Solid signal.  Twice as fast as my old usb WiFi device. Highly recommended.
5,Fast shipping. Works really well. Recommend.
1,Second purchase of a TP-Link Wireless Adaptor and the second time it fails in around one month.  Do not purchase!
1,TP-Link shouldn't be selling this as mac compatible.  No drivers from tplink for any mac os after 10.15 even if you go to their site. To Amazon's credit the listing does indicate most of the mac versions it works with but most people won't be using those older OSes anymore. So if you have a mac look elsewhere. Shame as it seems like a nice easy-to-use wifi gain antenna.
5,Work’s well
1,Poor driver support. I can't get this to work in Windows 11.
2,It was easy to install but the connection was bad. So I decide to return the item.
5,Installed the software quickly and plugged it in and it works.  Simple simple.
5,Excellent
1,Running on a Windows 10 PC this adapter will connect to Wifi and pick up signal just fine and max out my internet connection. However every few minutes it will just disconnect itself from the internet and then take 10 seconds to get back on. This makes a lot of activites tedious or straight up impossible to do like a livestream. It is possible it didn't like interacting with my mesh wifi so be warned if you have one of those.
5,Great love it
1,Terrible signal. The internal wifi adapter worked better. Trashed!
1,It just died randomly.
5,It works great
5,Easy to set up and use
1,Works great when it works... Not working all a sudden in 2 months...
1,Piece of junk. Constantly disconnects from my computer. Not to the internet but to the computer. Tried changing USB ports and wire still without fail goes off on me every single day multiple times a day. When it’s connected it worked great but that doesn’t matter when you need Constant signal.
1,I could not get my Archer T4U Plus pass the 90% installation. I tried their own CD that was included and drivers from their own website and it still could not install.  I spent over 2 hours with 3 different support agents and could not get anywhere with the last agent putting me on "hold" for well over 20 minutes with my patience finally boiling telling them I'm starting my return.  At that point the agent said they could send a ticket or call me.  STAY AWAY!  This is a very common problem with TP-Link on installation and you have to fiddle with many different settings to get it to work.
1,The reviews that say is does not work consistantly are correct. It has major issues staying connected. I do not reccomend this product.
1,My laptop and my phone gets better speed stability and connection. The 5GHz they claim to have disappoints me greatly. It's so weak even when the access point is right next to me. The adapter often switches over to the 2.4GHz network when it struggles to connect. Even then it's still so slow.I switched to USB 2.0 and USB 3.0. No avail. Made sure I had the right drivers and everything. I'm just very disappointed.If you want something for your desktop I recommend just getting a powerful PCI-e Wi-Fi adapter that can connect to the access point well.I was going to refund this but I don't have the time to bother.
1,Plugged in to USB port. Nada.
1,I got this adapter for the sole purpose of reducing my ping when playing PC games and it's actually worse than using the adapter in my laptop. Even on speed tests my laptop has better latency and is about 4 times faster than this TP Link adapter. The speed tests with this adapter are also wildly inconsistent. I might get 200mbps+ on one test then barely 50mpbs on another.Will be returning ASAP to find another adapter. Don't even waste your time or money.
1,As the title says it disconnects randomly even though I installed the driver. The light is constant green yet I end up disconnection regardless. The adapter does provide slightly more range yet the strength it gives is poor.
5,Perfect plug and play
5,Fácil de instalar
1,The item is false advertising. Once I got the package I was downloading a software which it stated was compatible with windows 11. However their were no drivers for that software even though it stated on the title for windows 11. I would like a refund.
5,Strait up plug and play with windows 10
5,Great product
1,this thing worked great for 48 hours after that it dropped off the network (could see thrm but not connect) and could not connect again.  I unplugged it a few times to try to reset and now won't even power up or be detected by system. overheated or fried itself after use?  either way its going back and I'll get something reliable
5,Cool
1,Very laggy!
5,Works perfect
5,Easy to install and great speed!
5,Works as expected.  Very happy.
1,First the installer caused a BSOD. After install using this thing i went from 30mbps to .04Tried troubleshooting but i just couldn't get any better speeds. Not sure if mine was defective.
1,For a brief moment the device worked fairly well; until it decided to start disconnecting every 30-60 minutes. I've attempted every trick imaginable from disabling selective USB sleep to uninstalling and reinstalling the drivers a few dozen times (both with the manufacturer's setup program and manually) and even testing every available 802.11 protocol on the device. No other wifi enabled devices in the house have connection issues so its incredibly clear the issue lies in this adapter. The frustration I've experienced with this stupid little wifi dongle is crazy don't purchase it.
1,This is not a plug and play device. This device requires you take all sorts of special steps. I hate technology that makes you jump through so many online hoops and other such garbage to make it work. If I could give this device no stars like it deserves I so TOTALLY WOULD!I love new software but I never like being slave to someones app to keep a device working. There are better network management solutions out there compared to this hot mess. I brought two of these devices and had to throw them both into the garbage. Without jumping through insane hoops this device is just so much garbage!
5,Great Product works wonderful !!!
1,I got this and was actually happy with the speeds provided by it however the issue lies within the product disconnects after moments of use save your money and by a product that actually functions.
5,Works perfect
5,Good signal
1,I got this because I wanted to improve my wifi signal strength over the built in wifi in my MacBook Pro.  It requires the installation of a driver which hung me up in several different ways having to do with security settings.  I eventually had to go into the terminal program to complete an uninstall before retrying the installation.  (Nothing about any of that in the instructions.)  Once installed the unit works fine with two old routers but NOT with my newest DECO X20 which is from the SAME company!  Whether it is a driver problem or a hardware problem I don't know.  Wasted a LOT of time with the installation(s) and with an unproductive chat with tp-link technical support.
