rating,review
4,The Archer TX3000E provides a very constant and consistent connection to Wi-Fi 2 in both 2.4 GHz and 5GHz environments. The capabilities it posses are great as it overcomes the obstacles that 5GHz experiences with most connections. It passes through walls and objects very easily making this one of the best long(er) range antennas I have had the pleasure of dealing with. The interface with PCIe makes the WiFi nearly unbeatable to any 3.0 or 3.1 connection. The Bluetooth latency speed and connection is unrivaled as well. A downside to the Bluetooth is that the connecting header cable is in an odd position making it harder to hide cabling for cable management.While the device it's self is everything I need it was very difficult getting the drivers to function and sometimes just rebooting the PC would break the drivers. After installing the Intel Driver Support and using it I was able to get the most current drivers and stable ones. After that indecent I no longer have any complaints.Even with Wi-Fi 2 the speeds are insanely fast and with very occasional yet extremely marginal packet loss that it isn't going to suck. Though not having tested Wi-Fi 3 capabilities I can only expect even more satisfaction.Overall I would recommend this to anyone who needs reliable stable and fast Wi-Fi internet no matter the situation. Be it gaming office connection or a home computer.
5,This definitely helped me out  lot i had a previous dongle that wasnt giving me my full wifi speeds possible and this definitely did. Works great! For those who plan on upgrading ⚠️WARNING! Make sure to install drivers before you switch out yor wifi card especially if you dont have a CD slot
4,Nothing special to mention about installation pretty smooth. It use Intel AX 200 even with latest drivers from Intel (Nov-2021) I can only get upload speed less than 0.5M bps for unknown reason the download speed is normal I can get Wifi connection at 2.4G bps. Search TP-Link community support page someone reported exact same issue but no solution provided.At the same time my HP laptop which using Intel AX 201 has no such issue of weird slow uploading speed problem. Since I almost don't  care upload speed from my desktop I keep this product otherwise I sure I will return it back.
5,This WiFi card makes a great addition to most every desktop computer; Not only does it have fantastic transfer speeds and great range but for Windows 10 machines it can be used effectively as a Hotspot adapter. While I haven't tried to tether point to point using it stand alone with a desktop on wired networking is a treat I didn't think I'd need.The Bluetooth chip is also pretty good even for using audio devices like a Bose Soundlink III (little older but a good test point). For those already running wired networking the Windows Update drivers (in Windows 10) are basically immediately installed (and work correctly) so another huge plus in my book.It might not be the cheapest card it might not be in your color scheme for the PC build but don't overlook this component; It's great in already existing environments and just as well for building one from scratch if you want to (say have a wired router and then using several of these in a PC to build the wireless access point).If the next gen model from TP-Link is half as good as this one is I'm on board for it to enhance my network. Let's go.
5,Pros:- Significantly faster Wifi. I went from their TL-WN725N USB dongle model to this PCIe card and jumped from an average of 30Mbps downloads speeds to 85ish Mbps.- Bluetooth signal now reaches to all parts of my apartment. My bluetooth headphones no longer cut out as I walk room to room.- Install was super easy and fast.Cons:- Much bulkier than a dongle.- Requires a USB 2.0 slot on your motherboard.- I don't have a CD drive to download the drivers took my computer a second to find and fetch all the drivers needed for Wifi and bluetooth to work properly.EDIT: After using this for a little over a week I seem to be running into issues with the card being picked up on my PCI-e slot. I'm unsure if this was caused by the card suddenly going faulty or if there was some driver update.As I take a look at my BIOs the slot shows empty my internet adapters do no pick up the card strangely enough though the Bluetooth still works. I'm only able to resolve this issue by opening up my computer unplugging and plugging back in the card each time I start up the computer which is very annoying.I've ordered a replacement card to see if that resolves the issues. If not I will be returning in search of another product.EDIT 2:I received the replacement card installed it and tested. Everything seemed to check out interestingly my original card also works now.Considering the original did work for a bit and started cutting in and out I'm curious if it had something to do with the drivers and potentially installing in the new card flushed them out?If anyone else runs into similar issues then please let me know I'd love to know what was causing this weird bug.Anyway back to 5 stars!
5,Almost plug and play simple. Looks good and quality feels good as well. Antenna cord is nice and long and the magnetic base is very strong. You can mount this upside without any worry. Although I lost a lot of speed (600Mb/s) I'm still able to play all of my games without lagging. Overall a very good product for anyone needing WIFI capability in their PC.
5,This is the first time I have written an amazon review in the 10+ years during which I've bought hundreds of products from here. Most of them served the purpose they were supposed to serve some better than others.Now let me tell you why I'm writing a review for this beast. I have a desktop PC and I have not been able to have an ethernet connection since about a year now so I've been forced to buy cheap USB wifi adapters (10-20$ ones) which usually work for a week or so and then they are the most frustrating things to deal with on this earth. Constant ping problems constant disconnections it was completely unbearable. I went through four (4) USB wifi adapters and they were all pieces of garbage in the end. I was just so fed up with these problems that I just decided to buy one of these internal wifi cards!And let me tell you it was the best purchase of my life. I get WiFi from a 1 gig router at the other side of the house so it's a ways away from my adapters. However this beast of a card ALWAYS has full bars and never drops connections. I can finally game stream and talk to friends without the fear that I will be disconnected from a match or a call. This is true bliss.PLEASE if you have a desktop PC and you need to get on WiFi DO NOT get a USB adapter. Get this one. You will NOT regret it.
5,Great product so far!  I own an Xfinity account with 300 Mbps (download) and 10Mbps (upload) speeds.With my OEM wifi nic card I was getting 70mbps/5mbps.  Now I'm getting on average 350mbps/11mbps!!WHOOP WHOOP!!
5,My motherboard did not have WiFi built in so I have relied on a wired connection. If course wired is better but not having the option for WiFi sucked in the event I was traveling and wanted to take my PC with me.So I bought this. It was super easy to install. Just remove the expansion slot cover that corresponds to the PCIE slot you're using click into place screw it down and attach the cables. Once I booted on I expected to have to download the drivers manually either via the provided disc or online but it found and automatically downloaded the drivers for me. It was instantly usable upon booting thr system.The bluetooth capabilities is a nice touch too. Very useful for pairing my speakers or a headset to use for gaming while not having to worry about excess wires or stuff getting in the way.One note however is that it does require an open USB2 header on your motherboard. This is how it receives power. Make sure you have an empty one. In my case I just unplugged my wraith prism cooler because all the USB header does for it is make its RGB programmable via software but thankfully its color settings are saved upon startup so I can keep it unplugged forever now. It also has a built on heat spreader so that's good.Overall this is a great expansion card to have if you want bluetooth and wifi capabilities on your desktop PC.
5,It was really good I was getting higher speeds with WiFi 6
5,This wifi card looks really nice and it performs absolutely perfect. I used to have a wifi card that wouldn't get the best speeds but this one is consistent at the max speed my internet allows.
5,Great product simple to setup.  Instructions are good but might be a little too simplistic for some when it comes to plugging the Bluetooth into the motherboard.  Drivers were super easy to install and it even came with an extra riser support to adjust it from a full size down to fit my small form factor Dell 3050.
5,There are about 1000 wifi+bluetooth cards on Amazon and I chose this one for its unique external antenna feature. I found the device exceptionally well made.  The electronics are contained inside a machined metal case attached onto the board and all connectors and cables seem high quality.  The instructions were quite simple.  Plug the card into a spare PCIE X1 slot and connect the bus cable to a spare USB multipin connector on your motherboard.  When I ordered I rolled the dice that my spare slots were infact PCIE X1 and I lucked out - it fit!  My high-spec Dell Xeon workstation has lots of USB connectors including an installed card reader which took up that spare USB connector on the motherboard.  So in the end I disconnected the card reader (I can live without it - I'll just get an external one and plug it into one of my 8 USB jacks) and plugged in the card bus cable.  Next I installed the two drivers (a restart necessary in-between) and voila all works perfectly.  The software appears to be an Intel routine which is reassuring but who knows... The external antenna is a plus but the cord is not long enough to get up to desk level for me but still sitting on top of the PC case it's delivering a strong signal.  So all in all two thumbs up for this device.
5,Previously I had been plagued by drops and lag during Starcraft Dota 2 and CS:GO matches and switching over to WiFi 6 was a god send.  It's not as good as a ethernet direct connection but it's close enough I can game without major frustration and no wire that can trip anyone going down the stairs.  I've had no issues with drivers for this device.  The magnetic base for the antenna I stuck to the top of my PC tower and I like the design of it.  I was a little hesitant about getting this card I haven't used anything from the TP brand before but it's been hassle free so far.  I will likely try another TP branded device in the future I'm quite pleased with it.  The price is very reasonable as well.My only complaint about it might be that my Alienware laptop WiFi and iPad WiFi card seem to have a better connection from a very similar position in my room downstairs and neither of them use a major antenna.  So I lowered my WiFi signal rating a bit lower.  For my use case this device does the job and I would recommend it for the price.
5,Once installed and selected my internet speed doubled.  To get those GB speeds you need Wi Fi 6 because Wi Fi 5 just isn't going to be fast enough.  This has made a huge difference in my streaming on my desktop.
5,My wifi speed was 100mbps with my PC’s built in antenna. I ran the test right before installing this. After I installed it I was getting 650 mbps. I was absolutely blown away. Time will tell how well it holds up but so far I’m mad at myself for not doing this years ago.
5,Switched to this from a USB wifi device. Increased my download rate by nearly 200 Mbps (from 288 to around 480 Mbps. Also lowered my ping by several ms to just 12 ms. I am actually exceeding the 400 Mbps plan that I have with Spectrum. I also upgraded my router to the Nighthawk XR1000 which I am sure also had a lot to do with my results.
5,WiFi signal was good
1,My story was a bit long and sad: I was using a USB wireless adapter for an old PC in the basement the wireless signal was on and off so I thought I wanted to give this PCIE based wifi 6 card a try.Got it quickly from Amazon plug it into an PCIE 1x it was not recognized. Then I realized that there is a cable that you need to connect to an internal USB socket on motherboard Never thought there is that kind of design: you have to plugin into PCIE and USB at the same time for a device? what a dumb design! TPLink or Intel you guys suck in designing this gadget...The nightmare did not stop here in fact it started: I have a fancy computer case that already use all the internal USB plus the Video card I have is very big so I had to dissemble quite some components and connections in order to plugin that internal USB. Once I finished that and put everything back in. Power on... guess what? My CPU voltage shows as 0.2v and will not boot...After a whole night of troubleshooting and testing (CPU memory video card) all eliminated from defective list and turned out my motherboard turned bad... Here I don't fully blame the TpLink/Intel card as it could be my dumb hands... Anyways since the machine was a few years old I could get a motherboard replacement for less than this wireless card costs.The new motherboard is a mATX as compared to my previous board was an ATX I lost some ports/connections but who cares I just want my data back. I got the new board and quick dissembled the old board and component and put the new motherboard in. Luckily I light up the monitor the first try. All good Windows got reactivated all device still working.Now I could return the TpLink card after its poor design and indirectly caused my motherboard's death... But I figured why not try it again on the new motherboard (you can tell I'm the kind of person stubborn and won't give in easily).Well after trying all the PCIE slots (1x and 16x) I finally gave up: The Bluetooth works but not WiFi: in on PCIE slot the wifi device  (intel wifi 6 ax200 160Mhz) cannot be recognized at all (Bluetooth device worked) in another PCIE slot the wife device was recognized but got a device cannot start (code 10) error.I tried to update to latest Intel driver did not help.I tried some registry fix found on YouTube and other website did not help either.Turned out there are quite some people out there having same issue (code 10) as I did with this card (Intel AX200 chipset). I think TPLink is not the one to blame here just to be fair.At this point I already spent a couple of nights test and research on the issue. 40 bucks for the used motherboard replacement.Some related technical background: I started assembling PCs about 25 yr ago when I was a middle schooler. I studied computer science and making a living on it (software not hardware). I have the troubleshooting skills better than an average person. But this thing was such a pain that I would not recommend anyone to get it.It could work for you maybe 80-90% OOTB but I think for a good PC device that number should be at least 99%.Hope this review helps. This card is going back to Amazon/Wholefoods soon.
5,works well
4,Honestly this card is awesome I went from having 2 bars to now having full bars and my speeds have drastically improved. It solved all the issues I had from my previous card i.e. speed and signal strength. In my room previously getting around 300 Mbps now with this card I am getting at least 500+ Mbps and at times as high as 700 Mbps my router is placed downstairs and my room is upstairs. Keep in mind that I did get a WiFi 6 router around the time when I got this card so that also added to the speed increase. Please note that I have a gigabit internet connection so depending on what connection you have with your service provider your performance may vary.My only complaint with this card is that it doesn't perform that great with uploads I was getting around 100 Mbps. When hard wired my uploads are around 700+ Mbps so I know my upload speeds are around that. But this doesn't bother me since I don't upload that much. Even when I have to upload 100 Mbps is still a lot. So if you upload a lot such as a Youtuber I would look for other solutions. Other than that this card is great.
5,I have a Linux-based NAS (server) that I wanted to move into a utility room with no wired network outlet so I was looking for a Wifi adapter that was fast enough to run backups from my PC over it and one that would reliably stay connected since I manage the NAS over the WiFi (if the connection went down then logging into it directly would mean carrying a keyboard and monitor into there). I tried two other 802.1ac adapters both with Realtek chips - one was very fast but the connection kept dropping out plus it took a lot of manual setup in Linux the other was easy to set up and stayed connected but was relatively slow at 400Mpbs. This TP-Link one is better at both.I'm running Fedora 33 on the NAS and this was super-easy to install - just plug the card in and configure the Wifi. I installed it 6 weeks ago now and it has been up and connected with no issues since then. My WiFi access point is not ax (yet) so it's using 802.1ac and connects at 780mbps (see the screenshot - it is the one that says Intel).
5,I went from using a TP Link USB dongle to this card. I had to move my computer and the dongle was no longer cutting it my connection was constantly dropping and was generally atrocious when it did connect. I am very very happy. Installation was a breeze and I was delighted to find that my motherboard had an empty USB connection for the Bluetooth. The antenna also assembled easily and sits securely on top of my PC case. The difference was IMMEDIATE. I couldn't stream video before from where this PC is sitting and now everything loads quickly and easily. I don't do a ton of gaming so I can't speak to performance in that arena. But I was deciding between this and 2 cheaper cards with slightly lower specs and this was worth every penny for me. The Bluetooth wasn't the most important decision in my purchase but it works so well I'm excited that I have the option available. I paired my phone and sent a PDF as a test and it worked really well. As someone who only occasionally dips their toe into modifying PCs I am very happy with the performance of the card.
5,When paired with TP Link wifi6 router I get a strong powerful fast signal. Luvit.
5,Pros:* Bluetooth coverage is MASSIVELY upgraded from an old ASUS Bluetooth 4.2 USB dongle I connected to the front of my computer. When I leave the office my wireless ear buds stay in range.* Wifi reception is EXCELLENT. I have a Wifi 6 capable router at home and latency is almost non-existent. (But for this comparison my desktop is in/adjacent to the room with the router)* Did not need driver CD with Windows 10. (Was also connected via ethernet at the time so MS might have automatically found an up to date driver)Cons:* I forgot to hook up the USB 2.0 dongle the first time so I had to take apart my computer again* The only available PCI slot for this card is right beneath my graphics card. This is due to my bottom most PCI slot  being disabled for my NVME storage and yada yada.Other thoughts:Given the speed and coverage of this bluetooth antenna I'm strongly considering getting more bluetooth capable accessories for my computer to play music through.
4,Well let me start off by saying that pre opened products were the only thing available. The instructions left something to be desired. If you have never opened your computer up and changed items up. Stop right here and start searching YouTube for how to videos. Because the paperwork provided is not sufficient. Everything needed was included and signal works as advertised. My only other beef aside for ease of installation was loading drivers. I had to buy a external disc drive to use the provided driver disc because obviously I didn’t have an internet connection without wi-fi… duh. Something to consider if you are building verses a prebuilt that you’re just upgrading.
5,Works great the Bluetooth is a great feature Wi-Fi range is plenty or normal houses.
5,So I did a ton of research. I was going back and forth on which AX card to buy and I settled on this one. Been running the card for 2 weeks now and haven't had a single issue. Not to mention the speed is amazing!!!Computer sits about 100 feet away from my router and it's also on the 2nd floor of my home while the router is on the main level. I am able to pull full signal with no problem running at the AX (Wifi6) speed. I game while running video streams and have had zero issues with speed or latency.Windows recognized the card upon boot up and I've had zero issues with the wireless cutting out and no issues with the bluetooth.While nothing is ever gonna beat the speed and latency of hard wiring I am beyond pleased with what this card can do. It's easily the best wireless network card I've owned.*Side Note* as stated in numerous reviews this card does need a USB pin out on the motherboard to connect to for the bluetooth function to work.
5,Having the ability to place the antennas elsewhere with the extra wired station helped with signal immensely.
5,I noramlly never used wifi for my home pc but where I live now I have to have the router in a different room in the house. So I just got a USB 3.0 adapter since supposedly it could hit high speeds. When downloading games of Steam I would get 10-25mb/s but it was never consistent. Sometimes the signal strenth would waver and slow down etc. So I finally decided to pull the trigger on one of these types of adapters and wowzer! I was getting a solid 40mb/s constantly off steam. Never had speeds that high off steam. My wifi signal is a consistently strong and the blutooh is stronger and I can go around the house farther with my wireless headphones than I used too.God bless Christ is coming soon do take any chips or brain implants. Stay safe! Masks are being used as training to get used to obeying the government doing what they say and trusting in their experts. We are not in their best interest. They are doing whats best for them and their corporate overlords. Always question everything the government says never trust them on face value always hold politicians under suspicion.
5,I really liked it. I'm not a tech genius. I'm not smart- I bought this gaming computer off a girl who was selling her custom built gaming computer she created for streaming. She had an el-gato built into it but i had no real use for that so I unplugged it to make room for this Wi-Fi card. It's sorta larger than I expected but also I didn't really research that. Crazy easy to hook up I feel like my mom could've installed this with directions. The instructions are pretty straightforward. It does come with a CD that you run an Auto.exe file to install the drivers me personally though I had to download my drivers off the website which is also very easy. Just download open the file Click setup and run it.Also I really like the antenna that you play ontop. Pretty strong magnet to keep it in place I like it a lot. Not that ugly either. Aesthetics are a big thing for me and I don't really hate it.Also Super good wi-fi ZERO hiccups. Smooth sailing no issues. I downloaded like 10 games all at once no issues. Bluetooth works everything works really easy love it.
5,I'm not a WiFi guy I prefer plugging straight into the router and always have. However this card feels very much like ethernet level performance. I had moved my old computer into the bedroom for streaming movies music tv and games from my new pc in the office which has a 22tb library of just about all content. Anywho I had been using a TL-WN881ND V1.1 and it did the job fine except for when many people were awake in the house and using the WiFi scrubbing through movies or streaming games there was quite a bit of lag and or pixelation (which slowly snowballed into more pixelation due to a lack of heatsink). So without much research but just blind hope I ordered this card hoping it'll fix these issues and... woola it did. Not only that but jeez this card is fast I had gotten 750mbps (DL) on speed test where my old card was getting around 200 something. So I'm thankful I won't have to run a 100 foot ethernet cable from the bedroom to the office because of the killer performance of this card I no longer fear WiFi.
5,Make sure you update both your motherboard drivers and any other essential drivers in your system! Your results will be different based on your computer specs. You'll also want to have a WiFi 6 router that can handle the higher bandwidths and for better signal performance. You shouldn't have any issues if you've checked all steps like these that can lead to issues.
5,I was using an AC600 usb wifi adapter I purchased on Amazon prior. This was doing fine while I was in a small apartment however I just recently moved into a new home where my office was farther away from my router. There are several walls and a room in between the router and my desktop. I upgraded my router to a Netgear Nighthawk X6 router hoping it would increase my signal strength. I was still getting around the same result. The router worked extremely well for all my other devices and the 5ghz band was reaching my max download speed from my internet provider when near the router. I finally decided to upgrade to this TP-Link AX3000 wifi adapter to attach to my PCIe slot and WOW! I am now achieving the max download speed on my 5ghz band going from ~3mbps to ~300mbps! My phone gets around 150mbps when connected to the same wifi in the same room. My desktop's wifi speed is just as fast as a wired connection now (tested from router straight to laptop). Installation took about 5 mins and I just downloaded the drivers straight from TP-Link's site. I highly recommend this product and have absolutely no complaints. I may try upgrading my internet plan now that I'm consistently hitting my max download and upload speed!
5,I haven't used the bluetooth function yet but the wifi function is perfect.I run linux i have Linux Mint 19.3 with kernel 5.3. I have read that you need at least kernel 5.1 in order to run this so I installed the newer kernel.I have experienced no issues so far though I have only used it for about a week now.The reception on this is actually really good. I mean I installed the card but didn't plug in the antennas and still was able to pick up a pretty decent signal strength from the router (about 75%). I don't know if that's just because the router is really strong or if it's because the card has just a good design but in either case I was able to use this without a problem to catch the wifi from the 2nd floor while the router is on the 1st floor.A bunch of people say they experience faster wifi with this but personally I don't see a difference. The wifi is just as fast as when i used a USB wifi card.  I think the others are experiencing a new device justification bias (I can't think of the name of that effect at this time). Anyway it works and I am happy with it.
5,Need an empty usb hub off motherboard to power device. Buy a motherboard usb hub if you don’t have any available. Most important info. I have a splitter already so took a minute to install and seconds to connect. Also remember to disable the old wifi connecter so It only uses the new adapter (no drivers needed if you an Intel board you prob have driver fo current wifi adapter (don’t disable Bluetooth)I have to say this thing is amazingly fast. Super nice components. You can def tell the build quality is superior and the connection is a lot faster. It opened up a baseline of way more speed since I am using an ASUS ROG ATX-11000 WiFi 6 router. Pairs with this amazingly and get wicked speeds even 30ft away. It’s not far but it’s a computer. The router really helps a lot but the connections speeds are much faster with wifi 6 connection and the mu-mimo to help navigate through the 20 devices all connecting at once.
3,I wanted to replace the AC3168 onboard wifi I had on my desktop this was newer tech and even though my router is only AC I thought I'd notice some improvements with the 2x2 antenna vs the 1x1 I had built in (along with just newer tech and drivers). I have a few walls between my router and PC and the 5ghz didn't have reliable enough signal strength to be the primary connection.Disabled my onboard wifi and installed it in a PCI 3.0x16 slot that was well positioned to route the USB power cable Windows recognized the card but the device wouldn't start. Tried the TP-Link drivers Intel drivers removing devices and reinstalling multiple reboots- no luck. Moved the wifi card to a PCI 3.0x1 slot that made it more difficult to plug in the USB but that solved the issue. I am guessing this isn't exactly a TP-Link issue and something to do with Windows or the motherboard it was a hassle but I don't really blame the card.Tested the wifi and the bluetooth both worked and the signal strength was WAY better than I saw with my tiny onboard antennas off the back of my case. That said... Pinging my router and Google (several hundred times) as well as testing various internet speed test sites multiple times I saw an average increase in latency around 5-10ms and a decrease in speeds of around 15-20mbps. I only get 100mbps internet so that is a decent drop. Occasional peaks of 70-80ms just pinging my router seemed odd bringing the average to 4ms onboard hitting a max of 15ms with an average of 1ms.So it works its just worse than my older tech onboard card. I will keep it and maybe try it out again if I get an AX router but for now I removed it and am using the TP-Link antenna with my onboard solution- getting the better signal strength (full 5ghz whooo) lower latency and faster speeds.
5,WOW! What a difference. My connection speed is 400 mbps and this thing gave me speed more than sitting opposite end of the router in my home.I moved to a new house and as per the brilliant design by the builder there is no hardwire connection from model to the study so for my desktop I was using two options Netgear N300 Wifi USB stick and another Netgear wifi extender that plugs into the wall. Both of them sucked a$$ and the max speed I ever got in the past 6 months was 50mbs. I was losing my mind to the point that I had given up and was going to order 100 feet wire to connect my router to model. But then after reading glowing reviews I decided to give this puppy a try one last time and WOW! Oh my goodness. This is a solid product and I was forced to write a review after seeing the speed. I downloaded drivers from TP link website and installed and after that we see the magical speed as in the photo attached. Go get this product. It is solid.
5,Installing drivers for wifi was easy and the speed you get is in another league compared to previous protocol (using it with "ASUS ROG Rapture GT-AX11000 AX11000 Tri-Band 10 Gigabit WiFi Router" link: https://www.amazon.com/gp/product/B07MRD1LDZ/ref=ppx_yo_dt_b_asin_title_o03_s00?ie=UTF8&psc=1).The first time you open the browser you can tell the difference and from then on you feel everything else slow. Gaming or streaming in multiples devices makes no impact in the speed you get.Installing bluetooth (BT) was somewhat of a hassle for it uses a 9-pin port in the motherboard. I tried using it with "NZXT Internal USB Hub" (link: https://www.amazon.com/gp/product/B01IFGFTJ2/ref=ppx_yo_dt_b_asin_title_o00_s00?ie=UTF8&th=1) but could not make it work. I had to let loose front panel USB. Even for a tech newbie won't be difficult.Making the BT drivers work was a little harder mainly because the motherboard had a BT 4.0 adapter. BT from the new card only worked after unistalling old adapter in Windows Device Management. Even with all the time it took its all worth it BT 5.0 range and speed is amazing.By the way the red heat sink looks really cool.Anyone with a Wi-fi 6 router ought to get a paired adapter and this Wifi card its a great option.
3,I purchased this to make a wired desktop wireless.  For that it works great.  The way it arrived was a bit of an issue.  Since this item is supposed to be new I expected it to be packaged in a normal manufacturers box.  It arrived in no manufacturers packaging at all.  It and all accessories arrived tightly wrapped and taped in a clear plastic bag.  As well the shipping container wasn’t a box.  It was an Amazon envelope so this electronic device had no protection during shipping.  As a result the software/driver installation disk was busted.  I actually had little hope the device work but I couldn’t see any physical damage to the module itself so I installed it and downloaded the software and drivers from the manufacturers website.  As I said it works great but the way it arrived leaves wondering what the heck I actually received.
5,The WiFi card was super easy to install into my PC build I just plugged it in and attached the two attenas on the outside of the card as well as the bluetooth wire right into my motherboard. It automatically recognized in my computer and I was able to connect to my WiFi without needing to install anything although it does come with a CD for install.I haven't tested the bluetooth yet but I am happy with this card and I do not lag in my FPS games! Before I was using a USB wifi stick and my WiFi wasn't as fast as the direct install of the WiFi card.The only downside is that this WiFi card is red. So if you care about your PC build aesthetic from looking on the outside in then I would find a different WiFi card. I kind of wish it came in black but because the WiFi slot falls under the GPU it really doesn't matter much especially since the performance of this card is 10/10.
5,After removing the PCI slot cover from my PC I installed the TP-Link WiFi card into the motherboard on my Dell XPS tower.  However I did NOT have a female USB connector available on the Motherboard which was supposed to be necessary since the card has a small cable that's supposed to plug into the motherboard.  There's a Note in the Quick Installation Guide that states "If the Bluetooth USB cable is not correctly connected to the motherboard Bluetooth function won't work even after driver installation."After installing the drivers the Bluetooth works on my computer.  You might check your motherboard to determine if it has an available female USB connector before purchasing this product.  Honestly I'm surprised that everything worked out.  I didn't need this product for Wifi but instead purchased this product since the Bluetooth died on the motherboard on my PC.
5,Something I forgot about when building a PC was WiFi. Been using laptops and tablets for a while and forgot about WiFi as a feature. My router is on the opposite side of the house and i get poor reception to my phone and tablet. Added this and was hoping for a semi decent connection.Definitely surpassed my expectations. Still nothing compared to a wired connection if you have the option for that but highly recommend if WiFi is an only option.Paired with a B450f mobo.Installation was very simple. Obviously needed to be wired to internet for DLing drivers from the website but a CD was included for those with a cd drive installed.No issues with drivers on windows 10. Have used it for gaming and have no complaints when comparing To other WiFi connections.I have not tested the Bluetooth range or compatibility.I love the option to use the magnetic base and antennas. Feels very solid and doesn’t look bad.Those who are super into color ways and lighting just remember it is bright red lol. Luckily it fit into my red and black theme.
5,Short Review: This device is excellent. The performance is just solid and the range is impressive. Has better range and performance then previous AC cards read below for details.Disclaimer: I own a regular AC1900 router not AX and still saw massive improvements.The paragraph below explains my previously owned device so you may gauge if this product is right for you.I previously owned an MSI branded Intel AC3168 wireless card. My computer is at the opposite corner and end of a decently sized home. The AC3168 continuously struggled to keep a stable connection of a 5Ghz Band. The AC3168 also gave me about 25-35% of the total possible bandwidth my internet provider advertised.As for this beast of a Network card rocking the AX200 chip even without the antenna accessory attached gave me the full speed of my internet connection and the stability is perfect. It dropped the ping about 10-15ms which is perfect. I know this chip is capable of speeds between 800-950 Mbps for this with gigabit internet connections.In the photo: excuse my bad wiring the antenna has one wire coming to it and it splits into two when connecting to the card. Unfortunately the Bluetooth feature does need a USB header to be taken.
3,I don't know if I received a faulty one but I had trouble keeping the wifi card connected to my PC. When it was recognized by the PC the connection was amazing. However I frequently ran into problems where my computer would longer see the wifi card connected to the PC and thus losing internet.To get the card working I had to push the card back in or take it out and push it back in so it seems to me that it was very touchy with the PCI-e connection. I've had to do this routine about once every 2 to 3 days...I got this card refurbished so that could be related too.
4,Works well. Very fast. Had to move my desktop into a place where LAN cables couldn't reach and I barely miss my LAN connection. I have little basis for comparison as I've never put a wifi card in this computer until this one.I did have trouble setting this up. I don't blame TP Link because this was not a typical use case and the issue was with a Windows 10 setting not the card itself. Once working everything was fine. I needed to put this in a PCIe 4x slot since my 1x slot is blocked by the graphics card. W10 did not like that very much. Drivers installed fine but got a Code 10 (device failure; driver related). I found a setting in Power Options> PCI Express called "Linked Power Management" and turned this off - more or less it's an attempt from W10 to moderate the voltage supplied to the PCI Express ports. Once I turned it off the Code 10 error disappeared and I was good to go.
5,Works as intended no complaints
5,I just changed ISP to get fiber.  Unfortunately the drop from the street was on the opposite side of my house.  It would have cost extra to go through the attic and get it closest to my computer systems.  I decided to go with the shortest fiber run which was directly to my 4K TV which has its benefits but meant WiFi to my computer systems.  My computer has 802.11n but the radio frequency was only 2.4GHz no 5GHz.  I only got ~54Mbit/s maximum.  This adapter was a best seller on Amazon and there is a very good reason for that.  It is super easy to install the hardware and software.  You plug-in the card load the software disable your adapter and enable this adapter.  What could be simpler?  My speed tests instantly jumped to over 300Mbit/s (my service max) over WiFi.  I am completely satisfied and would recommend this adapter to anyone wanting maximum 802.11n 5G speeds!  Very very happy!
5,This is a great product but it does come with a disclaimer. *If you do not know how or feel comfortable installing a PCIe card into your computer then DO NOT buy this product.*So if like me you built a computer years ago it didn't have a built in WiFi adapter but it didn't matter because you just plugged a CAT-5 into your computer. However a few moves later I am unable to connect to the router directly I had a junky little USB wifi adapter but it is old unreliable and slow.Got this card plugged it in and then a few seconds later it was up and running bluetooth and all. Just takes an empty USB panel header to power it. I get consistant and stable speeds that are solid enough to stream and play online multiplayer games with no problem. If you fit the use case for this product you will be pleased with this product.
5,I upgraded from an ASUS PCE-N15 that I got on a trade with a roommate over 10 years ago as I remember. Now I get the download speeds advertised on my plan.Internet Plan:Cox. 150Mbps Down 10 Mbps UpRouter:Whatever Cox is overcharging to rent to me. Panoramic blah blah blahResults over 5 speed test runs before and after:I went from 30.64 to 176.9 Mbps DownUpload stayed about the same right about 10Mbps (limited by Cox Plan)Ping stayed about the same at 12-13 msI am using Windows 10 and downloaded the ax200 drivers from Intel prior to installing the card. Then it was plug and play. Well worth it to replace an old dumpy card and have room to grow with Wi-Fi 6.Bluetooth:Sorry I haven't tested the Bluetooth; it's not a feature that I purchased this for.
5,I bought this because I recently moved my desk to the garage (35 feet and 2 walls) and created some (expected) connectivity issues. I have a 175 MB/s connection and started seeing 85 MB and a 50% higher ping (from 10ms to 20ms). My plan to mitigate this was to go to Wifi 6 rather than mesh because I wanted the lowest ping possible. So I needed to upgrade my WiFi card and my router but I didn't have $500 handy so I just started with this WiFi card. After a 2 hour long installation process that was entirely due to me not slotting the card all the way in (oops) I got it to work in easily. I ran the speed test on my 5ghz WiFi 5 router and it was pinned at 178 MB/s with a 13 Ms ping! I repeated this multiple times and also verified that my phone still maxes out at 85 MB/s in the same location. I'm guessing that the giant external antennas are the reason. TLDR: works better than advertised!
3,Got this card to replace a TP-Link USB adapter which capped out at 25megabit for whatever reason although never disconnected.  This one is much faster but suffers from frequent disconnects (maybe 10 times a day).  Driver version does not seem to matter nor did lowering the 802.11 version.  Win/Linux behavior identical.  Seems to be a common problem based on web searches for this chipset.
3,Be aware that these *require* Windows 10.  While I know Windows 7 is well out of service.  I own machines that won't install Windows 10 that could still be useful if they were on the network.  This was no help for those machines.
