rating,review
5,love these cables have purchased about 3 of the same make for wiring around my home
5,Needed to move my office and this cable facilitated the transfer.  Mediabridge products are top of the line and I will always check their availability before shopping any other brand for electronic cables.
2,Was a great cable until it just stopped working....Just like that. I bought this cable about 2 weeks ago and earlier this week I wasn't getting a connection. I checked my router and computer and both were fine. I then checked to make sure the cable was working by plugging it into a different computer but it wasn't. I'm not really sure if it was a defective cable or maybe I broke it but I checked all 50 ft of the cable and saw no damage.
4,Item arrived as scheduled. Installed without problems. Works as intended.I was concerned about one issue: in the middle of the cable it looks like it was soldered from two pieces. But this does not appear to interfere with function.
2,The tab that secures this to the back of the computer is so week the cable kept falling out.  I thought i had a bad cable so ordered a 2nd one from same person an same thing.  I had to tape them into place to secure it.  Data transfer seems slow and lots of lag when using this product.
5,No problems and arrived on time.
5,Works as advertised. Just the right length for my needs.
4,Just another ethernet cable
5,it works without any problems at all couldn`t expect better for the price. Great product for a great price!
5,Fast reasonable price and good to have for my internet
4,good
5,Works exactly as it should and I received the cable in a timely fashion.
5,Compré el cable porque necesitaba evitar estar comprando una USB para acceder a internet que cuesta alrededor de $30.00 y tenía que comprar dos al año. Ahora por $15.00 incluyendo el envío tengo un mejor servicio.
5,Dedicated hardwired connection
4,Great item.Arrived promptly.
5,Works great for our video security system. Great price
5,Amazing bought these 6 months ago and still going very strong! Very fast and I have shut it on my door quite a few times and has no penetrated the chord.
5,The perfect wire for the job.
5,Durable great color.
5,Excellent cord that works as it should and appears to be a quality cable. Fast shipping with outstanding customer service from Mediabridge. I will buy their products again!
5,For cube
5,Great Ethernet cord especially for the price.
5,Thanks as described
5,Works at intended and great Cat6 cable.
5,The Ethernet cable allows me to use a computer on another floor in addition to my main computer There seems to be very little signal loss with this cable.
5,I just got the cable and it seems to be working just great.  The cable itself is pliable enough to where I can run it up the wall and on the ceiling yet still very durable.
5,does the job there is not much else to say other then price is close to other sites that just sell cables but with prime I have free 2 day which sold me here!
5,Worked like a charm. Had no issues with it whatsoever.
5,These cords are thick and strong. Not flimsy at all. Long enough I can hook things up there the attic so i don't have cords everywhere!
5,good. what more can you say about a cable?
4,gr8 overall transaction . . .love the product!!
5,Perfect
5,Excelente quality and length. Came in nice box.
4,great Ethernet cord and durable
5,Works fine
5,Long as heck.
5,Pretty much what youd expect.
5,Works for me instead of buying a Apple TV or Amazon TV since I already have a Samsung smart tv saved me lot more money
5,It works very well
5,Absolutely perfect for what we needed. No issues whatsoever.
4,good
5,I was very surprised at the good quality of this cable much heavier than I thought it would be.
5,Works perfectly and I have had no issues.
